TEAM,Predicted_BARTHAG_Mean,Predicted_BARTHAG_Std
Oklahoma,0.8745372917439027,0.4108445682212339
South Carolina,0.8767631809534958,0.410238926006827
Utah,0.8752163985956101,0.4109404735019561
Drake,0.8645134356234571,0.41282848670303507
Iowa,0.871158756484125,0.41177832834819106
Seton Hall,0.8574397656637189,0.41290630089592434
Florida Atlantic,0.8634284346944974,0.41276424460404226
Butler,0.8562096062411129,0.41346453930638527
Virginia Tech,0.8582660171629305,0.41371081779284413
Providence,0.8509271879507838,0.41376066231350594
Oregon,0.8561146763266929,0.4135903189147333
Virginia,0.841966802232766,0.41427347754639116
Utah St.,0.856564047396986,0.4135273836779342
UCF,0.8379827318197252,0.4146372150938283
Bradley,0.847253653261746,0.41445753234277377
Washington,0.8513582663383528,0.41417700505303906
Xavier,0.8431417360381195,0.41451370203897936
North Carolina St.,0.842417171855765,0.41487253646023464
Kansas St.,0.8354239674213726,0.41503854540959273
Maryland,0.8257841295115362,0.4156408736872351
North Texas,0.8296280289257432,0.4156790211441135
UNLV,0.8318066845821233,0.41572790869550347
SMU,0.8284520923308427,0.4157958441202582
James Madison,0.825721797922849,0.4164127688380776
Grand Canyon,0.8233749825636854,0.4162174051729443
San Francisco,0.8198287124107699,0.41744907259548597
USC,0.8229610628946312,0.41671480521914017
Penn St.,0.8199698966135555,0.4169177664147411
Minnesota,0.8233102550837941,0.41703027761967
Duquesne,0.8108348239269599,0.41733554088767183
Mississippi,0.8207687959005925,0.41685491469265207
Georgia,0.8135900009687808,0.41733291081979207
Richmond,0.8098883412813394,0.41771371818801273
Syracuse,0.8097802492117137,0.4182212821942904
Indiana,0.8122421668971122,0.4175049153147588
McNeese St.,0.8079744140589439,0.417878667072759
LSU,0.8107079306030753,0.4177678897704017
VCU,0.8030584437852661,0.41803645343478046
Loyola Chicago,0.7979544631859904,0.41834528648424346
Yale,0.8004390226957943,0.4185795104932444
Boston College,0.80218094837103,0.41871256661863926
Florida St.,0.7945609342424089,0.4190331296920725
UCLA,0.7931998106858855,0.41863502888494325
Samford,0.7940073197624322,0.4194090736956482
UC Irvine,0.78901695212864,0.41895381763394307
Princeton,0.7990941185083286,0.4192385391062976
South Florida,0.7927976684139227,0.4187981921011315
Miami FL,0.7871256618817082,0.4198548522317405
Louisiana Tech,0.7856071737685703,0.4189156675579259
Memphis,0.7910682020997151,0.41927991353550725
Massachusetts,0.7893995394368314,0.41898877026900205
Saint Joseph's,0.7872695791059003,0.41952843760511394
George Mason,0.784777714929552,0.41936129793103144
College of Charleston,0.7723304654868598,0.4206101536147573
Appalachian St.,0.7680926769564417,0.4202233032978682
Rutgers,0.7515650693663136,0.420453005337438
Stanford,0.7670511681746437,0.4212990994828715
St. Bonaventure,0.7644007922961844,0.4210587331591235
Belmont,0.7593444085913965,0.4216181055642062
Oklahoma St.,0.7570691786866248,0.42150321420974846
Charlotte,0.7577608895513153,0.42104960148988213
Arkansas,0.7584629236237364,0.42108031350731134
Northern Iowa,0.7463667844222738,0.42204091465931165
UAB,0.7483450488751372,0.4216136012808498
Vermont,0.7336168109387189,0.4221106167687814
Cornell,0.7445951426827789,0.4225851004511524
Hofstra,0.7375831134817986,0.4224782835276115
Western Carolina,0.7355017788415475,0.42203634453363115
Michigan,0.7343169976892867,0.42254389320795
California,0.7257220646107674,0.4226817042713418
Southern Illinois,0.7243654605716972,0.4228428530967667
UT Arlington,0.7206078354582409,0.4228429118154019
Santa Clara,0.722306517484594,0.42277374226009584
Davidson,0.7205112924749135,0.4226699313235887
Troy,0.7131081723805259,0.42292498523467925
UNC Wilmington,0.7099207815629875,0.4234195884186345
High Point,0.7086064728603613,0.4233862974497979
Georgia Tech,0.7033616082224459,0.42331066175529314
West Virginia,0.702986115243147,0.42366646585139234
UC San Diego,0.7010393160582995,0.4237700303861139
Arizona St.,0.7001666416161497,0.4235652387969457
Notre Dame,0.6953532441254059,0.4234261338283403
Drexel,0.6960222484977024,0.4235468087241549
Seattle,0.6931829960788357,0.4235344685183285
Sam Houston St.,0.6898430067010556,0.42375520059600097
Akron,0.6896711880916654,0.4240075786632988
Western Kentucky,0.6882039354703545,0.4239950068438999
Morehead St.,0.6862639004809546,0.4240053627251031
Wichita St.,0.689502105373805,0.4237888436112591
Missouri,0.6907224508033217,0.42402282103485933
Arkansas St.,0.6851088722149528,0.4242282725644429
Oakland,0.6848014118845578,0.42425671647208246
South Dakota St.,0.6841403464039465,0.4246104630460387
Youngstown St.,0.6679733094825956,0.42444591137726095
Louisiana Lafayette,0.6626006584476498,0.42465806616601975
UNC Greensboro,0.6652381781947465,0.42469519626784313
Towson,0.6571780127395377,0.42430403260212746
St. Thomas,0.6605708878414868,0.42534430377328264
Toledo,0.6601059245701676,0.42551114928611256
Ohio,0.6603094718017087,0.42477875830240375
Tarleton St.,0.6557915212716029,0.4248518744530456
Missouri St.,0.6611259257096044,0.42448781324505164
Tulane,0.6644277861816303,0.4250161411453198
Liberty,0.6567590020057089,0.4253792689187018
Wright St.,0.6536835702600252,0.42615995350797004
Oregon St.,0.6546741897305915,0.42500179702811924
Murray St.,0.6465872352367109,0.42552349061595807
Wyoming,0.6510398401119979,0.4252866122172308
Furman,0.6414105072264225,0.4257279875449205
Chattanooga,0.6447345263456387,0.4255175335417554
Montana,0.6399433383291679,0.4257376761071313
Delaware,0.6325338485236094,0.4253955739927677
UC Davis,0.6252043995008667,0.4253619023194337
Colgate,0.6253271877417833,0.42555734595070116
Quinnipiac,0.6199392418254664,0.42554436979394383
UTEP,0.6192099311162692,0.42547165640144424
Stony Brook,0.6214623777258482,0.4255476953416003
Weber St.,0.6176469535488786,0.42637642808590315
Eastern Washington,0.6162912756880317,0.42651436668489145
Winthrop,0.6149266832803901,0.4256133779545754
East Carolina,0.614313957199005,0.4256271424523001
UMass Lowell,0.6012387189940018,0.4256165630895885
UNC Asheville,0.6005960591587086,0.42593079451111593
Bryant,0.6010267355416874,0.4254931653947189
Longwood,0.5916356038462169,0.4259977045100616
Kent St.,0.5963523507581732,0.4261183255954425
Texas A&M Corpus Chris,0.5885664466394475,0.4255319126163013
Hawaii,0.59420405807565,0.42607948771320237
Little Rock,0.5911365634400106,0.42599655425819594
La Salle,0.5991629379085096,0.4258921406148337
Saint Louis,0.5948001730809939,0.4265222612541382
Fort Wayne,0.5939633653798038,0.42642889464746686
Georgetown,0.5898262326190628,0.426489777632575
Brown,0.5859119301936491,0.42613914113814677
Illinois Chicago,0.5898287037310208,0.42596460701235034
Utah Valley,0.5836208060629753,0.4256851171043326
Loyola Marymount,0.5808621317397968,0.4263324382158735
Fordham,0.5838497902396048,0.425828382060059
East Tennessee St.,0.5716553571650217,0.42601229625719145
Rice,0.5726824287716984,0.42658134333652137
Fairfield,0.5619410090727951,0.42674958780102296
Temple,0.573594638171963,0.42592459745879846
Vanderbilt,0.572767148504038,0.42621339832144095
Pepperdine,0.56103066453483,0.4268929726495127
Stephen F. Austin,0.5612437394880518,0.4261290783554186
Long Beach St.,0.5525923676763886,0.42635275717477145
Gardner Webb,0.5546631169805497,0.426244820945237
UMKC,0.554970905373007,0.4263891597117987
Louisville,0.5528859842437102,0.42672889197056063
Illinois St.,0.5559798122180164,0.426302587230511
Rhode Island,0.5548599147160657,0.42669853491086734
Monmouth,0.545076547106016,0.426329083028261
Penn,0.544613446024288,0.4270145561125297
Texas St.,0.5472063357355931,0.4261065844831216
Eastern Kentucky,0.542823348202397,0.4263878087460896
Montana St.,0.5471711779502764,0.4269844375491896
Northern Kentucky,0.550111372921701,0.4265672958080448
Columbia,0.5422156977961249,0.42694170923133995
George Washington,0.5477738739762896,0.42654192606400476
Tulsa,0.5482711433808055,0.42644154420976116
Northern Colorado,0.5330439874484569,0.4273649949839083
Cleveland St.,0.5324927652033812,0.4265611523316819
Saint Peter's,0.5316702486128331,0.4257159433931458
Radford,0.523880596482146,0.42664129917686633
Jacksonville St.,0.5267192901376385,0.426437822236323
Northeastern,0.5206578119762164,0.4270690459981619
Harvard,0.5294032478822542,0.4264099445594259
Mercer,0.5206626617003284,0.42662396596081403
Abilene Christian,0.523323609853063,0.42649568615124456
Evansville,0.52275499456534,0.4268530836090955
Marist,0.5229403713244468,0.4263915392643155
Lipscomb,0.5082158619806025,0.42746200767487386
UC Riverside,0.5086216166258702,0.42651292702083965
Rider,0.5089921191906303,0.4263105273429163
San Jose St.,0.5176181437177859,0.42713326408496816
North Dakota,0.5072771211407784,0.42681140591631356
South Alabama,0.5126795294639469,0.4267024197159018
Wofford,0.508400593483738,0.4269637940555941
Merrimack,0.5102523007847601,0.42619369383822764
Mount St. Mary's,0.5015662986622864,0.4268814569670425
Cal Baptist,0.499529431145167,0.4263009337304703
Air Force,0.4970319068782685,0.4273027141762275
Cal St. Fullerton,0.4960762107305942,0.42637744679738604
Georgia St.,0.488541259185944,0.42638107530207414
Iona,0.4841633427983171,0.4268263462110045
Stetson,0.4827512375916325,0.4269711175988587
Fresno St.,0.49595298842745117,0.4269997557516715
Tennessee Martin,0.4803460247695826,0.4265465784719735
Bowling Green,0.4866943870171708,0.42652106910969617
North Florida,0.47506491309595555,0.42705359364835055
Nicholls St.,0.4747385273995429,0.42650402825939376
UTSA,0.4757346010128763,0.4265411617587225
Lamar,0.4740907784637373,0.42642386159665974
Florida Gulf Coast,0.4748557661749533,0.4268930721634556
UC Santa Barbara,0.47075368125251527,0.4268525708196364
Marshall,0.4692328817800657,0.42639942230778977
Cal St. Northridge,0.47414038520161655,0.42619247607767197
Austin Peay,0.45887460249788914,0.4267056585835711
Milwaukee,0.4637787462358433,0.4265383426101447
Portland St.,0.46827918562224613,0.42632038226220387
Cal St. Bakersfield,0.4644539779592757,0.42612799617831365
San Diego,0.4683330576078213,0.42661000120039927
Idaho St.,0.4608428496988722,0.42695065168686835
Miami OH,0.47132391861722917,0.4265112726881397
Maine,0.46709078531222126,0.4262684026723258
Albany,0.44976415323246144,0.42650855403404164
Norfolk St.,0.44975649855061445,0.4261317431093941
Southern,0.45607875425316696,0.42636907109366573
UMBC,0.44612256464727806,0.42667721921623825
Southern Miss,0.450284523911238,0.4262143600407987
Southern Utah,0.4458811505802575,0.4264893444714112
Queens,0.43969157686220034,0.4266716021354525
Canisius,0.44703936731517224,0.42646792671473466
Green Bay,0.44958587340272255,0.42656462080926255
Ball St.,0.44188120516146795,0.4264910156880271
North Dakota St.,0.43677896210440414,0.4268840673169546
North Carolina Central,0.4246452286235705,0.42596570740200596
North Alabama,0.42394667750643145,0.4261949274891534
Western Illinois,0.43974649439296165,0.4255941458533005
Middle Tennessee,0.43917361066740046,0.42592936212155413
Central Michigan,0.44294938583302595,0.42579493888537245
Nebraska Omaha,0.4226434608785263,0.4263718212195946
Howard,0.4150446333629299,0.4261635081458515
Georgia Southern,0.41684708357730726,0.4262883070491193
Bucknell,0.426554851515072,0.4261654888052678
Lehigh,0.42055275612424364,0.42630801220057285
Grambling St.,0.41856599385080034,0.425788223318894
Binghamton,0.4117979059188731,0.42588251950187184
Portland,0.40955690434987146,0.42653793818166846
Utah Tech,0.41239295059126274,0.42601486985983095
New Mexico St.,0.41335872388448575,0.4257882724062759
Oral Roberts,0.40233440534358156,0.42603868653051186
New Hampshire,0.4057716457515243,0.4258734262332601
Kennesaw St.,0.39868429164754,0.4261199534302052
Central Connecticut,0.4015069343509592,0.42583739761907013
USC Upstate,0.40435349206375243,0.4259493252193618
Denver,0.39176842075217133,0.4262408706555631
Presbyterian,0.39638257545165506,0.42606361666161474
The Citadel,0.400010919421366,0.42628249842950516
Texas Southern,0.40343898739881867,0.42543509977350247
Niagara,0.3971004012277518,0.42622476774859835
SIU Edwardsville,0.3765883409404187,0.4252461341619232
DePaul,0.3818412360509647,0.4260806024456074
FIU,0.37808961480369896,0.4259445313991313
Louisiana Monroe,0.3707699117729328,0.4250770062778516
Old Dominion,0.3788576969008213,0.42537319524716255
Valparaiso,0.37503151664624323,0.42557643336902323
Sacred Heart,0.36559980106022294,0.42545008395490463
Boston University,0.3702704628769112,0.4251693627719625
Wagner,0.3771325055730635,0.42487928684030746
Tennessee St.,0.37428912257290997,0.4250835543974057
South Carolina St.,0.3646058893547246,0.4249723364412879
American,0.3622640465880785,0.4256922436667626
Jacksonville,0.3634619924318897,0.42509158187214646
Alcorn St.,0.3446727135051907,0.4250852049135031
Delaware St.,0.367585507576558,0.4248862865496867
Bellarmine,0.35482761895181875,0.42535958013365466
Campbell,0.3545979433633184,0.42538922722139505
Northern Illinois,0.3526347699319388,0.42512653981852605
Chicago St.,0.3493296183830816,0.4247259180997843
Southeastern Louisiana,0.347999149997177,0.424787626097788
Le Moyne,0.3396405663415332,0.42474747859867523
Sacramento St.,0.3382938732302316,0.4249052085274847
Jackson St.,0.32981209337786566,0.4242970456980122
Elon,0.3301418954857877,0.4246503716658271
Idaho,0.33341024312471557,0.42484848924975516
William & Mary,0.32539946829044347,0.42430012968478276
Bethune Cookman,0.3253741883963163,0.42389453630526175
Coastal Carolina,0.32639490911526947,0.42420190955713294
South Dakota,0.3119774390931,0.4242863266491755
Robert Morris,0.3176802446172192,0.4243451207997685
Northern Arizona,0.31708468185016975,0.4241936660642318
Western Michigan,0.3183673493913776,0.42396493853265615
Northwestern St.,0.3090437541082873,0.4236314285186789
Eastern Illinois,0.3048810963405398,0.42337343322389176
Charleston Southern,0.31328991972417514,0.42343173195134937
Alabama St.,0.3071304540874258,0.42276628345050066
Lafayette,0.307934535799904,0.42328587063700784
Eastern Michigan,0.29277374458231564,0.4232004671927422
Southern Indiana,0.2690849142842214,0.4217753992520826
NJIT,0.2621411997151436,0.42155176010911494
Navy,0.2644755034347122,0.42143640736176247
Hampton,0.26476656176156405,0.42188927332663084
New Orleans,0.24984126630852505,0.42127408395143584
Dartmouth,0.2639480457657687,0.4222565405986104
Arkansas Pine Bluff,0.23460218958140627,0.4208335938007421
UT Rio Grande Valley,0.25158666143638586,0.4212717705733368
Alabama A&M,0.253332067298297,0.4208085157862164
Morgan St.,0.2371400042824357,0.420481007405043
Manhattan,0.24301217825083826,0.4212022719602587
Central Arkansas,0.23748137402210895,0.4207225500507019
Fairleigh Dickinson,0.23470976177209493,0.4204573616274466
Texas A&M Commerce,0.2394172155070091,0.4206277031277708
Cal Poly,0.22610002599825366,0.41975567787572715
LIU Brooklyn,0.21520599621048073,0.4190962418741029
North Carolina A&T,0.21422159264611418,0.41911610147440537
Loyola MD,0.21299689049832485,0.4192779003571636
Buffalo,0.20769713015592783,0.4191647046168544
Incarnate Word,0.20410463280012106,0.41854363084046015
Florida A&M,0.2142310552877669,0.419198363243602
Army,0.2187140878580575,0.419337619159583
Detroit,0.1994888145188317,0.4187200948386191
Tennessee Tech,0.20443057066840795,0.41887723529119936
Prairie View A&M,0.20088813963267882,0.41820555907703755
Holy Cross,0.17188061461170118,0.4163809119782716
Maryland Eastern Shore,0.19084332767807682,0.41690995094491623
Pacific,0.17110020188812108,0.4162697615334089
Houston Christian,0.15547701917098622,0.4144308124697761
Southeast Missouri St.,0.17109904485817282,0.41558867800158983
Lindenwood,0.160607870694782,0.41461218975845393
Siena,0.16402176513986835,0.4149203646480921
VMI,0.15574503360493255,0.4144677379142614
Stonehill,0.14093461121451062,0.4127170232253706
St. Francis PA,0.12857307949587363,0.4109587862106154
IUPUI,0.13258386734997762,0.41207109505766987
Coppin St.,0.11783299290338134,0.40861846501745974
Mississippi Valley St.,0.07863119099616424,0.40106058475991924
