ID,Pred
2025_1101_1178,0.9999999999999231
2025_1101_1179,2.5979218776228663e-14
2025_1101_1180,0.2835230660923329
2025_1101_1181,0.0
2025_1101_1182,6.99574750584464e-05
2025_1101_1183,0.9999994032598785
2025_1101_1184,0.2303262961445638
2025_1101_1185,0.9984638366235405
2025_1101_1186,0.998982756000976
2025_1101_1187,0.07369328703938283
2025_1101_1188,0.8431330482075149
2025_1101_1189,0.5707469834035033
2025_1101_1190,0.0635300695977834
2025_1101_1191,0.9783494158303936
2025_1101_1192,0.9999938249965026
2025_1101_1193,0.9999999999899707
2025_1101_1194,9.84698422823449e-06
2025_1101_1195,0.06770546340489514
2025_1101_1196,0.0
2025_1101_1197,0.9999999887247398
2025_1101_1198,0.9730170495263639
2025_1101_1199,3.6055043506344475e-08
2025_1101_1200,0.8345077157882625
2025_1101_1201,0.9294873770789511
2025_1101_1202,0.027338864503002713
2025_1101_1203,1.9469938653871033e-05
2025_1101_1204,0.9567177602621026
2025_1101_1205,0.993808039013887
2025_1101_1206,1.7316648115439648e-10
2025_1101_1207,2.179545155467366e-08
2025_1101_1208,0.0
2025_1101_1209,0.9720597133047617
2025_1101_1210,3.808579451813898e-09
2025_1101_1211,0.0
2025_1101_1212,0.9999999987844195
2025_1101_1213,5.11108669831728e-08
2025_1101_1214,0.47348517464695483
2025_1101_1217,0.9412861385703081
2025_1101_1218,0.8234773181984433
2025_1101_1219,7.378812005853774e-09
2025_1101_1220,0.6015907763743541
2025_1101_1221,0.9999999993078541
2025_1101_1222,0.0
2025_1101_1223,0.9841827759848095
2025_1101_1224,0.9999985116878032
2025_1101_1225,0.981490795245097
2025_1101_1226,0.43165719965440597
2025_1101_1227,0.2474468619055582
2025_1101_1228,0.0
2025_1101_1229,0.00047944385146103663
2025_1101_1230,0.9752761033223329
2025_1101_1231,0.0
2025_1101_1232,0.6243433854143533
2025_1101_1233,0.9435838563756782
2025_1101_1234,4.107825191113079e-15
2025_1101_1235,0.0
2025_1101_1236,0.1190185658229701
2025_1101_1237,0.9999999959804121
2025_1101_1238,0.9855931176940977
2025_1101_1239,0.2755800524945208
2025_1101_1240,0.002083066634600672
2025_1101_1241,0.026203849434515702
2025_1101_1242,0.0
2025_1101_1243,0.0
2025_1101_1244,0.002526760140712625
2025_1101_1245,0.0009302703210842811
2025_1101_1246,0.0
2025_1101_1247,0.8054261541055947
2025_1101_1248,0.9999789811845112
2025_1101_1249,0.1938305428414876
2025_1101_1250,0.9999953777513413
2025_1101_1251,4.2221781626494703e-13
2025_1101_1252,1.657921329778489e-05
2025_1101_1253,0.9999998368863032
2025_1101_1254,0.9933685312431568
2025_1101_1255,0.7145779966887529
2025_1101_1256,0.009443438586138497
2025_1101_1257,0.0
2025_1101_1258,0.009316559290780346
2025_1101_1259,0.9999999203800545
2025_1101_1260,2.752102788572408e-05
2025_1101_1261,8.826273045769994e-13
2025_1101_1262,0.9935426926815234
2025_1101_1263,0.8306688848582333
2025_1101_1264,0.9880077311766251
2025_1101_1265,0.9942517893905642
2025_1101_1266,0.0
2025_1101_1267,0.14287243071511724
2025_1101_1268,0.0
2025_1101_1269,0.2887324728610182
2025_1101_1270,8.058109735031849e-12
2025_1101_1271,1.0
2025_1101_1272,1.2212453270876722e-15
2025_1101_1273,0.9974054770433927
2025_1101_1274,0.27405207407703636
2025_1101_1275,0.031734606367321616
2025_1101_1276,0.0
2025_1101_1277,0.0
2025_1101_1278,2.3441137919633093e-11
2025_1101_1279,0.0
2025_1101_1280,0.0
2025_1101_1281,0.0
2025_1101_1282,0.7748798127985789
2025_1101_1283,0.5864052899731103
2025_1101_1284,0.9962255710652426
2025_1101_1285,0.020797489221966226
2025_1101_1286,0.2680306526783006
2025_1101_1287,0.999999883810189
2025_1101_1288,0.9999999999982995
2025_1101_1290,1.0
2025_1101_1291,0.997676399025604
2025_1101_1292,0.00044845214626820784
2025_1101_1293,0.06079611412409536
2025_1101_1294,0.0028516391026969234
2025_1101_1295,0.00016411890839096444
2025_1101_1296,0.9999999999999879
2025_1101_1297,0.9664920309676467
2025_1101_1298,0.9996903936108772
2025_1101_1299,0.9999999999900491
2025_1101_1300,0.9999997738400479
2025_1101_1301,2.0905447006835942e-06
2025_1101_1303,0.004405966593748589
2025_1101_1304,0.0
2025_1101_1305,5.685045767478414e-10
2025_1101_1306,1.0
2025_1101_1307,0.0
2025_1101_1308,4.5095335876599307e-07
2025_1101_1309,0.9999999999999997
2025_1101_1310,0.999999998374356
2025_1101_1311,0.10709313761031336
2025_1101_1312,0.9999999999999999
2025_1101_1313,0.32145660290197386
2025_1101_1314,0.0
2025_1101_1315,0.9800047038581841
2025_1101_1316,0.9983163336705048
2025_1101_1317,7.960299086562372e-14
2025_1101_1318,0.33165206209302345
2025_1101_1319,0.9722943765189851
2025_1101_1320,2.7145692138574873e-05
2025_1101_1321,0.0
2025_1101_1322,0.8513204029194363
2025_1101_1323,4.560355426619367e-10
2025_1101_1324,0.3452714847016174
2025_1101_1325,0.1662739139485503
2025_1101_1326,0.0
2025_1101_1328,0.0
2025_1101_1329,2.3122065373470946e-09
2025_1101_1330,0.9999874591965948
2025_1101_1331,0.9999991700152487
2025_1101_1332,0.0
2025_1101_1333,1.0320254983930965e-08
2025_1101_1334,0.99979778619529
2025_1101_1335,0.9999887449738274
2025_1101_1336,6.994405055138486e-15
2025_1101_1337,0.7142588856911929
2025_1101_1338,1.1056711102241934e-12
2025_1101_1339,0.978396272380889
2025_1101_1340,0.1268911739340962
2025_1101_1341,1.0
2025_1101_1342,0.9851841176022634
2025_1101_1343,0.6918022388977056
2025_1101_1344,3.3844238078728495e-08
2025_1101_1345,0.0
2025_1101_1346,0.4404158602210704
2025_1101_1347,0.057728211160549936
2025_1101_1348,0.02694503637556822
2025_1101_1349,0.10545930597953634
2025_1101_1350,0.8211051356525517
2025_1101_1351,0.9999979241912289
2025_1101_1352,0.0502232180972183
2025_1101_1353,0.0
2025_1101_1354,0.3222062893930432
2025_1101_1355,0.0005726941330725932
2025_1101_1356,0.12406343025949118
2025_1101_1357,0.9764235362652374
2025_1101_1358,0.032182701726574336
2025_1101_1359,0.0014058631185497328
2025_1101_1360,0.9999114344788342
2025_1101_1361,2.220446049250313e-16
2025_1101_1362,1.155742168634788e-13
2025_1101_1363,0.029334915538792194
2025_1101_1364,0.03271061746164006
2025_1101_1365,0.0
2025_1101_1367,0.9999999999927431
2025_1101_1368,0.5529737353995849
2025_1101_1369,0.3025343038678593
2025_1101_1370,0.00044223110075447547
2025_1101_1371,0.4266369755150501
2025_1101_1372,0.9994862430321497
2025_1101_1373,0.9902470876640251
2025_1101_1374,0.0
2025_1101_1375,0.00763695464451708
2025_1101_1376,2.786659791809143e-14
2025_1101_1377,0.7799019297687291
2025_1101_1378,0.3541284712646655
2025_1101_1379,0.999998973187489
2025_1101_1380,0.7167946151510772
2025_1101_1381,0.9999998808070322
2025_1101_1382,3.1843733983016875e-08
2025_1101_1384,0.9999991095546366
2025_1101_1385,0.0
2025_1101_1386,2.4937829579130266e-12
2025_1101_1387,1.5405884986607887e-06
2025_1101_1388,0.0
2025_1101_1389,0.9999366975273267
2025_1101_1390,7.158718062783009e-13
2025_1101_1391,0.9999999999999999
2025_1101_1392,0.9999999999764722
2025_1101_1393,4.012624484683869e-06
2025_1101_1394,0.015398620253509798
2025_1101_1395,4.2299497238218464e-14
2025_1101_1396,0.06372776333743024
2025_1101_1397,0.0
2025_1101_1398,0.7251204814659593
2025_1101_1399,0.9998567252624503
2025_1101_1400,0.0
2025_1101_1401,0.0
2025_1101_1402,0.7228494401443715
2025_1101_1403,0.0
2025_1101_1404,0.9998389598245315
2025_1101_1405,0.987203435894322
2025_1101_1406,0.0935176076525196
2025_1101_1407,0.0005177802192904979
2025_1101_1408,0.01180450554704171
2025_1101_1409,0.9770514113163639
2025_1101_1410,0.8664174300609071
2025_1101_1411,0.998012856858158
2025_1101_1412,3.3422591338982954e-07
2025_1101_1413,0.8766462331780656
2025_1101_1414,2.5121933422411757e-08
2025_1101_1415,0.005958699555847047
2025_1101_1416,8.43769498715119e-15
2025_1101_1417,0.0
2025_1101_1418,0.9999994499481377
2025_1101_1419,0.999999999999985
2025_1101_1420,0.9999999916426178
2025_1101_1421,0.6573833095445127
2025_1101_1422,0.035010775404039185
2025_1101_1423,0.00011006191648543773
2025_1101_1424,1.0544826123393136e-09
2025_1101_1425,0.0
2025_1101_1426,0.8848613063258345
2025_1101_1427,0.11953418539049032
2025_1101_1428,1.887379141862766e-15
2025_1101_1429,0.0
2025_1101_1430,0.000168268249513992
2025_1101_1431,0.0013097196037760162
2025_1101_1433,0.0
2025_1101_1434,0.8837713744871813
2025_1101_1435,0.0
2025_1101_1436,0.5647740199489426
2025_1101_1437,0.0
2025_1101_1438,7.339450158738714e-10
2025_1101_1439,0.00047644657888656905
2025_1101_1440,0.9999993483489933
2025_1101_1441,0.9999999999992392
2025_1101_1442,0.9999999999997754
2025_1101_1443,0.009817658177675992
2025_1101_1444,0.9997686356593567
2025_1101_1447,0.9999999998892493
2025_1101_1448,2.0165380476555583e-10
2025_1101_1449,2.4784817456158237e-06
2025_1101_1450,7.555919670942934e-06
2025_1101_1451,0.9999342023040579
2025_1101_1452,0.0
2025_1101_1453,0.9999999999747389
2025_1101_1454,0.0812326076152885
2025_1101_1455,0.0022663989539613016
2025_1101_1456,0.5916144455862457
2025_1101_1457,0.383156957658225
2025_1101_1458,0.0
2025_1101_1459,0.017007598811508262
2025_1101_1460,0.7295924721640663
2025_1101_1461,0.11844756766714837
2025_1101_1462,0.0
2025_1101_1463,5.362553734400421e-10
2025_1101_1464,0.6409390377186872
2025_1101_1465,0.015378661572718721
2025_1101_1466,4.444737935072052e-05
2025_1101_1467,0.3714228029776838
2025_1101_1468,0.9999999999999192
2025_1101_1469,0.9999996401267087
2025_1101_1470,0.99921020681725
2025_1101_1471,0.0
2025_1101_1472,3.4616279045884824e-05
2025_1101_1473,0.999999742742734
2025_1101_1474,0.3385641166359462
2025_1101_1475,0.9999999999772788
2025_1101_1476,0.9999999971245495
2025_1101_1477,0.9999999998501682
2025_1101_1478,0.9999999999999998
2025_1101_1479,0.9999999998577963
2025_1101_1480,0.9999999999999365
2025_1102_1103,7.771561172376096e-16
2025_1102_1104,0.0
2025_1102_1105,0.999999999999999
2025_1102_1106,0.6081428245606664
2025_1102_1107,0.4407251318645711
2025_1102_1108,0.9865759415293693
2025_1102_1110,0.06633240446445121
2025_1102_1111,1.497675572448287e-08
2025_1102_1112,0.0
2025_1102_1113,0.0
2025_1102_1114,0.039358316459861875
2025_1102_1115,1.0
2025_1102_1116,0.0
2025_1102_1117,0.0
2025_1102_1119,0.9756273563468091
2025_1102_1120,0.0
2025_1102_1122,0.5666001599255052
2025_1102_1123,0.278704166661913
2025_1102_1124,0.0
2025_1102_1125,1.4830137118337916e-11
2025_1102_1126,0.6600416874888246
2025_1102_1127,0.9823549504838802
2025_1102_1129,0.0
2025_1102_1130,5.3654858334084565e-12
2025_1102_1131,0.98036746515999
2025_1102_1132,0.18977269979099032
2025_1102_1133,0.0
2025_1102_1135,0.00012452827974396286
2025_1102_1136,1.1648311494250052e-06
2025_1102_1137,0.00020988924293485756
2025_1102_1138,0.9999999983153437
2025_1102_1139,0.0
2025_1102_1140,0.0
2025_1102_1141,0.0006657049782468061
2025_1102_1142,3.2573568999549884e-05
2025_1102_1143,0.0
2025_1102_1144,7.588416152881639e-05
2025_1102_1145,1.0
2025_1102_1146,0.9999999999646784
2025_1102_1148,0.000532541492255012
2025_1102_1149,0.9553067700519747
2025_1102_1150,0.10505201269360043
2025_1102_1151,2.246572927688817e-10
2025_1102_1152,1.0
2025_1102_1153,0.0
2025_1102_1154,1.0
2025_1102_1155,0.0
2025_1102_1156,1.908147717721853e-06
2025_1102_1157,0.999222530276662
2025_1102_1158,6.95287388774446e-08
2025_1102_1159,0.18579635956356
2025_1102_1160,0.0
2025_1102_1161,0.0
2025_1102_1162,0.8914379786409561
2025_1102_1163,0.0
2025_1102_1164,1.0
2025_1102_1165,1.6410095504681976e-11
2025_1102_1166,0.0
2025_1102_1167,0.07642645676001847
2025_1102_1168,0.999999999999999
2025_1102_1169,7.839529025943648e-11
2025_1102_1170,0.9999999991098023
2025_1102_1171,4.013117305134983e-08
2025_1102_1172,2.1649348980190553e-14
2025_1102_1173,0.0
2025_1102_1174,0.0647421174249403
2025_1102_1175,0.9743527300381027
2025_1102_1176,0.19763421092296385
2025_1102_1177,0.0
2025_1102_1178,0.9999999944514941
2025_1102_1179,0.0
2025_1102_1180,1.1022814240813084e-05
2025_1102_1181,0.0
2025_1102_1182,0.0
2025_1102_1183,0.9638124754858243
2025_1102_1184,7.991135998919319e-06
2025_1102_1185,0.30733283303320025
2025_1102_1186,0.26886472198297995
2025_1102_1187,1.157667069984214e-07
2025_1102_1188,0.014011993098206
2025_1102_1189,0.0005300368579136405
2025_1102_1190,3.9197441104033004e-07
2025_1102_1191,0.019953563776269223
2025_1102_1192,0.8829059532825305
2025_1102_1193,0.9999968739829084
2025_1102_1194,0.0
2025_1102_1195,9.358994512709273e-08
2025_1102_1196,0.0
2025_1102_1197,0.9980251843658996
2025_1102_1198,0.019484793821410662
2025_1102_1199,0.0
2025_1102_1200,0.0001894764521158665
2025_1102_1201,0.001894469588549108
2025_1102_1202,1.7085386294635185e-07
2025_1102_1203,1.1102230246251565e-16
2025_1102_1204,0.02656165100986685
2025_1102_1205,0.10310176242022828
2025_1102_1206,0.0
2025_1102_1207,0.0
2025_1102_1208,0.0
2025_1102_1209,0.0274189730812332
2025_1102_1210,0.0
2025_1102_1211,0.0
2025_1102_1212,0.9996208079607565
2025_1102_1213,0.0
2025_1102_1214,3.94493130004836e-05
2025_1102_1217,0.022939313409515494
2025_1102_1218,0.0032490860273386435
2025_1102_1219,0.0
2025_1102_1220,0.00016006420765335427
2025_1102_1221,0.9997699497562125
2025_1102_1222,0.0
2025_1102_1223,0.07000081590226281
2025_1102_1224,0.9424317976089923
2025_1102_1225,0.04823555216450692
2025_1102_1226,0.00015936468255939307
2025_1102_1227,4.152730777917668e-06
2025_1102_1228,0.0
2025_1102_1229,3.7969627442180354e-14
2025_1102_1230,0.07671914594671048
2025_1102_1231,0.0
2025_1102_1232,9.866400447866575e-05
2025_1102_1233,0.02698749028533165
2025_1102_1234,0.0
2025_1102_1235,0.0
2025_1102_1236,6.319815766264725e-07
2025_1102_1237,0.9988160276619547
2025_1102_1238,0.08022311192139964
2025_1102_1239,2.399337185576833e-05
2025_1102_1240,5.7494786709355594e-11
2025_1102_1241,1.9332618395040413e-08
2025_1102_1242,0.0
2025_1102_1243,0.0
2025_1102_1244,8.517075933411888e-12
2025_1102_1245,9.32387500540699e-12
2025_1102_1246,0.0
2025_1102_1247,0.000359328977617146
2025_1102_1248,0.7714462172433219
2025_1102_1249,1.5183875234137112e-05
2025_1102_1250,0.8848305914155913
2025_1102_1251,0.0
2025_1102_1252,8.104628079763643e-15
2025_1102_1253,0.9772633631370681
2025_1102_1254,0.16669227967732891
2025_1102_1255,0.0026782811299960185
2025_1102_1256,1.3366686646421044e-09
2025_1102_1257,0.0
2025_1102_1258,8.374911875108637e-11
2025_1102_1259,0.9890754728065655
2025_1102_1260,1.1102230246251565e-16
2025_1102_1261,0.0
2025_1102_1262,0.19443073292647828
2025_1102_1263,0.009185323309759852
2025_1102_1264,0.1660633627504028
2025_1102_1265,0.33235290486743607
2025_1102_1266,0.0
2025_1102_1267,1.7924174726680064e-06
2025_1102_1268,0.0
2025_1102_1269,2.090944952737317e-07
2025_1102_1270,0.0
2025_1102_1271,1.0
2025_1102_1272,0.0
2025_1102_1273,0.21975494826977748
2025_1102_1274,2.3195412257592807e-09
2025_1102_1275,1.5247716345090367e-07
2025_1102_1276,0.0
2025_1102_1277,0.0
2025_1102_1278,0.0
2025_1102_1279,0.0
2025_1102_1280,0.0
2025_1102_1281,0.0
2025_1102_1282,0.0010723980970348546
2025_1102_1283,7.516582113953341e-06
2025_1102_1284,0.13809216456235895
2025_1102_1285,2.6597799962502222e-08
2025_1102_1286,5.074985492958817e-06
2025_1102_1287,0.9882892577930597
2025_1102_1288,0.9999995200433488
2025_1102_1290,1.0
2025_1102_1291,0.364657644306013
2025_1102_1292,6.785683126508957e-13
2025_1102_1293,1.232921409410892e-08
2025_1102_1294,5.48074918782504e-10
2025_1102_1295,1.6064927166326015e-13
2025_1102_1296,0.9999999996653333
2025_1102_1297,0.04653209665325131
2025_1102_1298,0.4971149385319077
2025_1102_1299,0.9999974032128972
2025_1102_1300,0.9839263520394137
2025_1102_1301,0.0
2025_1102_1303,4.9231951848582867e-11
2025_1102_1304,0.0
2025_1102_1305,0.0
2025_1102_1306,1.0
2025_1102_1307,0.0
2025_1102_1308,0.0
2025_1102_1309,0.9999999999983362
2025_1102_1310,0.9995128475311409
2025_1102_1311,1.8876124020517082e-06
2025_1102_1312,0.9999999999997958
2025_1102_1313,0.00020586258710886263
2025_1102_1314,0.0
2025_1102_1315,0.032904644540094785
2025_1102_1316,0.2980299282311434
2025_1102_1317,0.0
2025_1102_1318,1.1470922510414816e-05
2025_1102_1319,0.06560991737778221
2025_1102_1320,8.881784197001252e-16
2025_1102_1321,0.0
2025_1102_1322,0.008701977486119561
2025_1102_1323,0.0
2025_1102_1324,1.3202811671830794e-05
2025_1102_1325,7.346513519745912e-07
2025_1102_1326,0.0
2025_1102_1328,0.0
2025_1102_1329,0.0
2025_1102_1330,0.8073222956562356
2025_1102_1331,0.940824161106939
2025_1102_1332,0.0
2025_1102_1333,0.0
2025_1102_1334,0.3908328225620774
2025_1102_1335,0.8350508870106681
2025_1102_1336,0.0
2025_1102_1337,8.887293083137404e-05
2025_1102_1338,0.0
2025_1102_1339,0.029645148915075414
2025_1102_1340,3.171818161562534e-06
2025_1102_1341,1.0
2025_1102_1342,0.06136940346633046
2025_1102_1343,0.0029682405899280617
2025_1102_1344,0.0
2025_1102_1345,0.0
2025_1102_1346,0.00037654105786177894
2025_1102_1347,2.143597733761382e-07
2025_1102_1348,2.3760929890315197e-09
2025_1102_1349,7.1583873273439735e-09
2025_1102_1350,0.00032674230399609705
2025_1102_1351,0.9241011919601745
2025_1102_1352,1.092404897318211e-06
2025_1102_1353,0.0
2025_1102_1354,0.00010421067452193178
2025_1102_1355,5.56998891454441e-12
2025_1102_1356,4.870155501102147e-09
2025_1102_1357,0.058947153981997236
2025_1102_1358,1.7228096726995545e-10
2025_1102_1359,7.120970479945754e-11
2025_1102_1360,0.48273843188665133
2025_1102_1361,0.0
2025_1102_1362,0.0
2025_1102_1363,2.990474534669829e-11
2025_1102_1364,1.0480502243837009e-07
2025_1102_1365,0.0
2025_1102_1367,0.9999982758379126
2025_1102_1368,0.0005799495715742564
2025_1102_1369,9.066924382983288e-05
2025_1102_1370,1.5543122344752192e-15
2025_1102_1371,3.172512662574789e-07
2025_1102_1372,0.47777396595039134
2025_1102_1373,0.11401228089628579
2025_1102_1374,0.0
2025_1102_1375,1.853190212397493e-08
2025_1102_1376,0.0
2025_1102_1377,0.0059580793433321455
2025_1102_1378,5.32936669139783e-06
2025_1102_1379,0.9346135081505936
2025_1102_1380,0.004062251079135049
2025_1102_1381,0.9866314323949384
2025_1102_1382,0.0
2025_1102_1384,0.9546318568375401
2025_1102_1385,0.0
2025_1102_1386,0.0
2025_1102_1387,0.0
2025_1102_1388,0.0
2025_1102_1389,0.7211322660689184
2025_1102_1390,0.0
2025_1102_1391,0.9999999999998841
2025_1102_1392,0.9999930296095182
2025_1102_1393,0.0
2025_1102_1394,3.6155484162136986e-09
2025_1102_1395,0.0
2025_1102_1396,2.2330997384578666e-08
2025_1102_1397,0.0
2025_1102_1398,0.0013496527700753713
2025_1102_1399,0.6416723397558725
2025_1102_1400,0.0
2025_1102_1401,0.0
2025_1102_1402,0.0011245989228514386
2025_1102_1403,0.0
2025_1102_1404,0.5982364167076839
2025_1102_1405,0.11497496894864812
2025_1102_1406,1.3648922527753626e-06
2025_1102_1407,1.0500822433812118e-11
2025_1102_1408,3.319335917240096e-10
2025_1102_1409,0.02215296355756524
2025_1102_1410,0.011763991698767295
2025_1102_1411,0.31846138206920804
2025_1102_1412,0.0
2025_1102_1413,0.006259385523508798
2025_1102_1414,0.0
2025_1102_1415,2.4013480093287853e-10
2025_1102_1416,0.0
2025_1102_1417,0.0
2025_1102_1418,0.9508084217521156
2025_1102_1419,0.9999999994809091
2025_1102_1420,0.9982057494241736
2025_1102_1421,0.002254012093572566
2025_1102_1422,1.4646758739189636e-07
2025_1102_1423,2.6423307986078726e-13
2025_1102_1424,0.0
2025_1102_1425,0.0
2025_1102_1426,0.006351492004040393
2025_1102_1427,1.6022972837426153e-08
2025_1102_1428,0.0
2025_1102_1429,0.0
2025_1102_1430,7.235323451482145e-13
2025_1102_1431,7.712719352070962e-13
2025_1102_1433,0.0
2025_1102_1434,0.003258035295727213
2025_1102_1435,0.0
2025_1102_1436,0.0006493700560641358
2025_1102_1437,0.0
2025_1102_1438,0.0
2025_1102_1439,1.1102230246251565e-16
2025_1102_1440,0.9663118169192099
2025_1102_1441,0.9999998646644084
2025_1102_1442,0.9999999617859586
2025_1102_1443,5.31436783468564e-10
2025_1102_1444,0.48289493080842427
2025_1102_1447,0.9999627640733133
2025_1102_1448,0.0
2025_1102_1449,0.0
2025_1102_1450,0.0
2025_1102_1451,0.6090681744620093
2025_1102_1452,0.0
2025_1102_1453,0.999992257867344
2025_1102_1454,1.288360289231072e-06
2025_1102_1455,7.313927241625606e-12
2025_1102_1456,0.0003583818709259612
2025_1102_1457,0.00026243520132129827
2025_1102_1458,0.0
2025_1102_1459,5.777807121631895e-10
2025_1102_1460,0.000500664722439037
2025_1102_1461,2.9748856711364624e-09
2025_1102_1462,0.0
2025_1102_1463,0.0
2025_1102_1464,0.0016283008765475282
2025_1102_1465,8.807630180740489e-10
2025_1102_1466,2.8754776337791554e-14
2025_1102_1467,0.0001335438566488767
2025_1102_1468,0.999999995545192
2025_1102_1469,0.958587220028433
2025_1102_1470,0.35131436222175305
2025_1102_1471,0.0
2025_1102_1472,9.43689570931383e-15
2025_1102_1473,0.9813128291262925
2025_1102_1474,2.380085892050854e-05
2025_1102_1475,0.9999923014935405
2025_1102_1476,0.9993303524901851
2025_1102_1477,0.9999452975423178
2025_1102_1478,0.9999999999991249
2025_1102_1479,0.9999521306624105
2025_1102_1480,0.9999999966936438
2025_1103_1104,1.3538059562279159e-12
2025_1103_1105,1.0
2025_1103_1106,0.9999999999999196
2025_1103_1107,0.9999999999995471
2025_1103_1108,1.0
2025_1103_1110,0.9999999980868199
2025_1103_1111,0.9899209060721523
2025_1103_1112,1.9475154822146123e-10
2025_1103_1113,0.004416989131129201
2025_1103_1114,0.9999999776826571
2025_1103_1115,1.0
2025_1103_1116,0.0003383172573383497
2025_1103_1117,0.34647596777406475
2025_1103_1119,1.0
2025_1103_1120,1.021405182655144e-14
2025_1103_1122,0.9999999999999941
2025_1103_1123,0.999999999998353
2025_1103_1124,1.2245090456053376e-06
2025_1103_1125,0.9199660364955968
2025_1103_1126,0.9999999999999807
2025_1103_1127,1.0
2025_1103_1129,9.880885175217458e-05
2025_1103_1130,0.9985532757040354
2025_1103_1131,1.0
2025_1103_1132,0.9999999999923377
2025_1103_1133,0.3506955320136602
2025_1103_1135,0.9999618503355125
2025_1103_1136,0.9970967872559454
2025_1103_1137,0.9999920190191248
2025_1103_1138,1.0
2025_1103_1139,0.03595068619665698
2025_1103_1140,1.0933287608594355e-10
2025_1103_1141,0.9999996919136377
2025_1103_1142,0.999975512094474
2025_1103_1143,0.8842705698985998
2025_1103_1144,0.9999908739233435
2025_1103_1145,1.0
2025_1103_1146,1.0
2025_1103_1148,0.9990161416296557
2025_1103_1149,1.0
2025_1103_1150,0.9999999999954915
2025_1103_1151,0.9035932880950848
2025_1103_1152,1.0
2025_1103_1153,0.0001231548987851161
2025_1103_1154,1.0
2025_1103_1155,1.3419429345518097e-08
2025_1103_1156,0.9979755662539079
2025_1103_1157,1.0
2025_1103_1158,0.991841184314775
2025_1103_1159,0.9999999999953051
2025_1103_1160,0.4498080232201602
2025_1103_1161,0.00038399160459512416
2025_1103_1162,0.9999999999999997
2025_1103_1163,1.1020707139874908e-05
2025_1103_1164,1.0
2025_1103_1165,0.9183674060737714
2025_1103_1166,8.034186278149669e-06
2025_1103_1167,0.9999999998276136
2025_1103_1168,1.0
2025_1103_1169,0.8457417963432301
2025_1103_1170,1.0
2025_1103_1171,0.9923605061591166
2025_1103_1172,0.9577882639533755
2025_1103_1173,0.08690580625303979
2025_1103_1174,0.9999999999728736
2025_1103_1175,1.0
2025_1103_1176,0.9999999999993072
2025_1103_1177,0.8911584812124443
2025_1103_1178,1.0
2025_1103_1179,0.007339474485817954
2025_1103_1180,0.9998902826627076
2025_1103_1181,4.218847493575595e-15
2025_1103_1182,0.9006190501660897
2025_1103_1183,1.0
2025_1103_1184,0.9997509335737403
2025_1103_1185,0.9999999999988021
2025_1103_1186,0.9999999999997506
2025_1103_1187,0.9979672528834035
2025_1103_1188,0.9999996621043981
2025_1103_1189,0.9999915970884301
2025_1103_1190,0.9954836251312134
2025_1103_1191,0.9999999998979506
2025_1103_1192,0.9999999999999999
2025_1103_1193,1.0
2025_1103_1194,0.7483307005993113
2025_1103_1195,0.9976528670952827
2025_1103_1196,1.035393992765421e-12
